1998-10-31	39259.90	2837.16	2.00	35.00	126.20	
1998-11-01	39542.00	2837.42	2.00	35.00	177.22	
1998-11-02	39783.84	2837.64	2.00	35.00	156.93	
1998-11-03	40004.11	2837.84	2.00	35.00	146.05	
1998-11-04	40246.00	2838.06	2.01	36.00	157.95	
1998-11-05	40510.00	2838.30	2.01	36.00	169.10	
1998-11-06	40708.00	2838.48	1.96	31.00	130.82	
1998-11-07	41005.00	2838.75	1.91	27.00	176.74	
1998-11-08	41279.00	2838.99	1.90	26.00	164.14	
1998-11-09	41476.92	2839.17	2.12	48.00	147.78	
1998-11-10	41631.03	2839.31	2.42	90.00	167.70	
1998-11-11	41631.03	2839.31	2.42	90.00	90.00	
1998-11-12	41949.00	2839.59	2.43	91.00	251.31	
1998-11-13	42252.18	2839.86	2.43	91.00	243.85	
1998-11-14	42783.08	2840.33	2.43	91.00	358.66	
1998-11-15	43013.00	2840.53	2.43	91.00	206.92	
1998-11-16	43605.00	2841.05	2.42	90.00	388.46	
1998-11-17	43944.11	2841.34	2.42	90.00	260.97	
1998-11-18	44141.00	2841.51	2.42	90.00	189.26	
1998-11-19	44393.00	2841.73	2.42	90.00	217.05	
1998-11-20	44867.82	2842.14	2.42	90.00	329.39	
1998-11-21	46228.00	2843.29	2.44	93.00	778.75	
1998-11-22	46972.00	2843.91	2.43	91.00	466.09	
1998-11-23	47620.00	2844.45	2.36	80.00	406.70	
1998-11-24	48170.00	2844.90	2.23	62.00	339.29	
1998-11-25	49097.87	2845.66	2.24	64.00	531.79	
1998-11-26	50878.00	2847.09	2.24	64.00	961.47	
1998-11-27	51994.00	2847.97	2.24	64.00	626.64	
1998-11-28	52813.03	2848.61	2.24	64.00	476.92	
1998-11-29	53488.78	2849.13	2.24	64.00	404.68	
1998-11-30	54035.00	2849.55	2.24	64.00	339.38	
1998-12-01	54633.00	2850.01	2.24	64.00	365.49	
1998-12-02	55487.87	2850.66	2.24	64.00	494.99	
1998-12-03	55898.00	2850.97	2.24	64.00	270.77	
1998-12-04	56430.00	2851.37	2.24	64.00	332.21	
1998-12-05	56960.00	2851.77	2.24	64.20	331.40	
1998-12-06	57500.00	2852.04	2.24	64.00	336.25	
1998-12-07	58240.00	2852.72	2.24	64.00	437.08	
1998-12-08	58607.00	2852.99	2.24	64.00	249.03	
1998-12-09	58952.00	2853.24	2.24	63.00	236.93	
1998-12-10	59226.00	2853.44	2.24	63.00	201.14	
1998-12-11	59680.00	2853.77	2.24	64.20	293.09	
1998-12-12	60380.00	2854.28	2.24	64.20	417.11	
1998-12-13	60834.00	2854.61	2.24	64.20	293.09	
1998-12-14	61992.00	2855.44	2.26	66.65	650.47	
1998-12-15	62766.00	2855.99	2.27	68.00	458.22	
1998-12-16	63550.00	2856.55	2.27	68.00	463.26	
1998-12-17	64246.00	2857.04	2.27	68.00	418.89	
1998-12-18	64816.00	2857.44	2.27	68.00	355.37	
1998-12-19	65295.00	2857.77	2.27	68.00	309.49	
1998-12-20	65798.07	2858.12	2.27	68.00	321.63	
1998-12-21	66116.14	2858.34	2.28	69.00	229.36	
1998-12-22	66445.00	2858.57	2.27	68.00	233.80	
1998-12-23	66750.00	2858.78	2.27	67.00	220.77	
1998-12-24	67284.82	2859.15	2.27	67.00	336.63	
1998-12-25	67814.00	2859.51	2.27	67.00	333.79	
1998-12-26	68305.18	2859.85	2.27	67.00	314.63	
1998-12-27	69120.00	2860.40	2.27	67.00	477.80	
1998-12-28	71550.00	2862.04	2.32	74.00	1299.11	
1998-12-29	74500.00	2864.00	2.59	117.00	1604.27	
1998-12-30	78563.77	2866.64	2.60	119.00	2167.79	
1998-12-31	81282.27	2868.37	2.51	103.00	1473.56	
1999-01-01	83130.00	2869.53	2.46	95.33	1026.88	
1999-01-02	84280.00	2870.25	2.43	90.94	670.72	
1999-01-03	85400.00	2870.94	2.40	86.79	651.45	
1999-01-04	86236.00	2871.46	2.38	83.40	504.87	
1999-01-05	87364.79	2872.15	2.36	80.00	649.09	
1999-01-06	88398.00	2872.78	2.35	78.00	598.90	
1999-01-07	89192.00	2873.26	2.35	78.00	478.30	
1999-01-08	89971.00	2873.73	2.34	77.00	469.74	
1999-01-09	90539.00	2874.07	2.34	77.00	363.36	
1999-01-10	91090.00	2874.40	2.34	77.00	354.79	
1999-01-11	92074.00	2874.99	2.34	77.00	573.09	
1999-01-12	92668.16	2875.34	2.34	77.00	376.55	
1999-01-13	93491.13	2875.83	2.33	76.00	490.90	
1999-01-14	95463.00	2876.99	2.33	76.00	1070.14	
1999-01-15	97166.00	2877.98	2.35	78.00	936.58	
1999-01-16	98658.16	2878.84	2.35	78.00	830.29	
1999-01-17	99895.00	2879.55	2.35	78.00	701.56	
1999-01-18	101091.00	2880.23	2.35	78.00	680.97	
1999-01-19	102117.04	2880.81	2.34	77.00	594.29	
1999-01-20	103106.30	2881.37	2.34	77.00	575.75	
1999-01-21	104122.00	2881.94	2.36	80.00	592.07	
1999-01-22	104824.13	2882.33	2.36	81.00	433.99	
1999-01-23	105580.00	2882.75	2.35	80.27	459.08	
1999-01-24	106281.73	2883.14	2.34	77.00	430.79	
1999-01-25	107020.00	2883.55	2.34	77.00	449.20	
1999-01-26	107588.27	2883.86	2.34	77.00	363.50	
1999-01-27	108163.91	2884.18	2.34	77.00	367.22	
1999-01-28	108804.00	2884.53	2.34	77.00	399.71	
1999-01-29	109336.09	2884.82	2.34	77.00	345.26	
1999-01-30	109957.82	2885.16	2.34	77.00	390.45	
1999-01-31	110508.00	2885.46	2.34	77.00	354.38	
1999-02-01	110988.00	2885.72	2.33	75.00	317.00	
1999-02-02	111491.00	2885.99	2.34	77.00	330.59	
1999-02-03	112304.00	2886.43	2.34	77.00	486.88	
1999-02-04	112563.00	2886.57	2.34	77.00	207.58	
1999-02-05	113332.00	2886.98	2.34	77.00	464.70	
1999-02-06	113892.00	2887.28	2.34	77.00	359.33	
1999-02-07	114433.00	2887.57	2.34	77.00	349.75	
1999-02-08	115050.00	2887.90	2.34	77.00	388.07	
1999-02-09	115316.00	2888.04	2.34	77.00	211.11	
1999-02-10	115728.00	2888.26	2.34	77.00	284.71	
1999-02-11	116256.00	2888.54	2.33	75.00	341.20	
1999-02-12	116598.00	2888.72	2.33	75.00	247.42	
1999-02-13	116978.00	2888.92	2.33	75.00	266.58	
1999-02-14	117225.00	2889.05	2.33	75.00	199.53	
1999-02-15	117662.00	2889.28	2.33	75.00	295.32	
1999-02-16	118232.00	2889.58	2.33	75.00	362.37	
1999-02-17	118574.00	2889.76	2.33	75.00	247.42	
1999-02-18	118935.00	2889.95	2.34	76.84	258.84	
1999-02-19	119420.00	2890.20	2.33	75.00	319.52	
1999-02-20	119553.00	2890.27	2.32	74.00	141.05	
1999-02-21	119780.95	2890.39	2.32	74.00	188.92	
1999-02-22	120437.00	2890.73	2.32	74.00	404.75	
1999-02-23	120817.00	2890.93	2.33	75.00	266.58	
1999-02-24	120969.00	2891.01	2.34	77.00	153.63	
1999-02-25	121681.91	2891.38	2.36	80.00	439.42	
1999-02-26	122166.67	2891.63	2.37	81.00	325.40	
1999-02-27	122670.95	2891.89	2.37	81.00	335.24	
1999-02-28	123259.95	2892.19	2.36	80.00	376.95	
1999-03-01	123720.00	2892.43	2.37	81.00	312.94	
1999-03-02	123993.00	2892.57	2.38	83.00	220.64	
1999-03-03	124820.00	2892.99	2.38	83.00	499.94	
1999-03-04	125306.00	2893.24	2.37	81.00	326.02	
1999-03-05	125720.00	2893.45	2.36	80.00	288.72	
1999-03-06	126189.95	2893.69	2.35	78.00	314.93	
1999-03-07	126700.00	2893.95	2.35	78.00	335.14	
1999-03-08	126900.00	2894.05	2.71	141.00	241.83	
1999-03-09	127019.05	2894.11	3.06	232.00	292.02	
1999-03-10	127250.00	2894.23	3.18	268.00	384.44	
1999-03-11	127113.81	2894.16	3.27	295.00	226.34	
1999-03-12	126860.00	2894.03	3.27	295.00	167.04	
1999-03-13	126860.00	2894.03	3.27	295.00	295.00	
1999-03-14	126880.00	2894.04	3.27	295.00	305.08	
1999-03-15	126860.00	2894.03	3.27	295.00	284.92	
1999-03-16	126840.00	2894.02	3.26	292.00	281.92	
1999-03-17	126840.00	2894.02	3.26	292.00	292.00	
1999-03-18	126840.00	2894.02	3.26	292.00	292.00	
1999-03-19	126800.00	2894.00	3.40	335.00	314.83	
1999-03-20	126700.00	2893.95	3.51	375.00	324.58	
1999-03-21	126660.00	2893.93	3.52	379.00	358.83	
1999-03-22	126561.91	2893.88	3.63	426.00	376.55	
1999-03-23	126429.05	2893.81	3.73	474.00	407.02	
1999-03-24	126330.00	2893.76	3.73	474.00	424.06	
1999-03-25	126210.00	2893.70	3.73	475.00	414.50	
1999-03-26	126110.00	2893.65	3.74	477.64	427.22	
1999-03-27	126030.00	2893.61	3.73	475.90	435.57	
1999-03-28	125910.00	2893.55	3.73	475.00	414.50	
1999-03-29	125820.00	2893.50	3.73	475.00	429.63	
1999-03-30	125720.00	2893.45	3.73	472.78	422.36	
1999-03-31	125620.00	2893.40	3.72	470.00	419.58	
1999-04-01	125560.34	2893.37	3.72	470.00	439.92	
1999-04-02	125325.00	2893.25	3.72	468.00	349.35	
1999-04-03	125169.85	2893.17	3.72	468.00	389.78	
1999-04-04	124840.00	2893.00	3.72	468.00	301.70	
1999-04-05	124599.90	2892.88	3.73	473.00	351.95	
1999-04-06	124326.00	2892.74	3.73	473.00	334.91	
1999-04-07	123955.00	2892.55	3.73	473.00	285.96	
1999-04-08	123621.91	2892.38	3.73	473.00	305.07	
1999-04-09	123337.00	2892.23	3.73	473.00	329.36	
1999-04-10	122947.00	2892.03	3.73	473.00	276.38	
1999-04-11	122870.00	2891.99	3.73	473.00	434.18	
1999-04-12	122614.28	2891.86	3.73	473.00	344.08	
1999-04-13	122053.00	2891.57	3.73	472.00	189.02	
1999-04-14	121800.00	2891.44	3.73	472.00	344.45	
1999-04-15	121681.91	2891.38	3.74	477.00	417.46	
1999-04-16	121530.00	2891.30	3.74	477.00	400.42	
1999-04-17	121319.95	2891.19	3.74	477.00	371.10	
1999-04-18	121720.00	2891.40	3.74	477.00	678.69	
1999-04-19	122166.67	2891.63	3.75	482.00	707.19	
1999-04-20	122595.23	2891.85	3.75	482.00	698.06	
1999-04-21	122810.00	2891.96	3.75	482.00	590.28	
1999-04-22	123239.90	2892.18	3.75	482.00	698.74	
1999-04-23	123546.19	2892.34	3.75	482.00	636.42	
1999-04-24	123920.00	2892.53	3.75	482.00	670.46	
1999-04-25	124954.00	2893.06	3.75	482.00	1003.30	
1999-04-26	125910.00	2893.55	3.76	487.00	968.98	
1999-04-27	126561.91	2893.88	3.76	487.00	815.66	
1999-04-28	127270.00	2894.24	3.76	486.00	842.99	
1999-04-29	127790.00	2894.50	3.76	486.00	748.16	
1999-04-30	128500.30	2894.86	3.76	486.00	844.10	
1999-05-01	129200.00	2895.21	3.76	486.00	838.76	
1999-05-02	129830.00	2895.53	3.76	486.00	803.62	
1999-05-03	130490.30	2895.86	3.75	481.00	813.89	
1999-05-04	131129.91	2896.18	3.75	481.00	803.47	
1999-05-05	131529.91	2896.38	3.75	481.00	682.66	
1999-05-06	132000.05	2896.61	3.75	481.00	718.03	
1999-05-07	132200.00	2896.71	3.93	573.00	673.81	
1999-05-08	132240.00	2896.73	4.09	661.00	681.17	
1999-05-09	132220.00	2896.72	4.09	661.00	650.92	
1999-05-10	132180.00	2896.70	4.09	661.00	640.83	
1999-05-11	132000.05	2896.61	4.08	656.00	565.27	
1999-05-12	131690.00	2896.46	4.08	656.00	499.69	
1999-05-13	131610.00	2896.42	4.08	655.00	614.67	
1999-05-14	131450.20	2896.34	4.08	655.00	574.44	
1999-05-15	131350.00	2896.29	4.08	655.00	604.48	
1999-05-16	131190.00	2896.21	4.08	655.00	574.33	
1999-05-17	131250.00	2896.24	4.08	655.00	685.25	
1999-05-18	131310.00	2896.27	4.07	650.00	680.25	
1999-05-19	131630.00	2896.43	4.07	650.00	811.33	
1999-05-20	131938.00	2896.58	4.07	650.00	805.28	
1999-05-21	132500.30	2896.86	4.07	650.00	933.49	
1999-05-22	133119.86	2897.17	4.07	650.00	962.36	
1999-05-23	134109.80	2897.66	4.08	655.00	1154.09	
1999-05-24	136350.00	2898.76	4.08	655.00	1784.42	
1999-05-25	139240.00	2900.17	4.08	655.00	2112.02	
1999-05-26	141895.00	2901.45	4.08	655.00	1993.54	
1999-05-27	144111.00	2902.51	4.09	661.00	1778.22	
1999-05-28	146297.31	2903.55	4.09	661.00	1763.25	
1999-05-29	148268.00	2904.48	4.09	661.00	1654.54	
1999-05-30	149968.00	2905.28	4.10	666.00	1523.07	
1999-05-31	151468.00	2905.98	4.10	666.00	1422.24	
1999-06-01	154364.11	2907.32	4.10	666.00	2126.10	
1999-06-02	156301.00	2908.21	4.11	672.00	1648.50	
1999-06-03	157680.22	2908.83	4.11	672.00	1367.35	
1999-06-04	159120.00	2909.50	4.11	672.00	1397.88	
1999-06-05	160846.00	2910.28	4.12	677.00	1547.18	
1999-06-06	162890.00	2911.20	4.12	677.00	1707.50	
1999-06-07	163986.94	2911.69	4.13	683.00	1236.03	
1999-06-08	165291.00	2912.27	4.12	677.00	1334.46	
1999-06-09	165986.00	2912.58	4.11	672.00	1022.39	
1999-06-10	166503.06	2912.81	4.11	672.00	932.68	
1999-06-11	167597.00	2913.29	4.11	672.00	1223.52	
1999-06-12	168543.00	2913.71	4.11	672.00	1148.93	
1999-06-13	170258.00	2914.46	4.12	677.00	1541.63	
1999-06-14	172811.00	2915.57	4.12	677.00	1964.12	
1999-06-15	175876.94	2916.89	4.35	803.00	2348.72	
1999-06-16	179262.17	2918.33	4.50	890.00	2596.70	
1999-06-17	182256.00	2919.59	4.51	895.00	2404.37	
1999-06-18	184200.00	2920.40	4.82	1080.00	2060.09	
1999-06-19	185112.00	2920.78	5.24	1386.00	1845.79	
1999-06-20	185914.06	2921.11	5.36	1499.00	1903.37	
1999-06-21	186226.00	2921.24	5.20	1347.00	1504.27	
1999-06-22	187950.00	2921.95	4.83	1081.00	1950.17	
1999-06-23	189540.00	2922.60	4.76	1038.00	1839.61	
1999-06-24	191435.42	2923.37	4.92	1135.00	2090.59	
1999-06-25	192350.00	2923.74	5.32	1450.00	1911.09	
1999-06-26	191975.00	2923.59	5.63	1761.00	1571.94	
1999-06-27	191310.13	2923.32	5.63	1759.00	1423.80	
1999-06-28	190913.77	2923.16	5.33	1455.00	1255.17	
1999-06-29	191630.00	2923.45	4.83	1074.00	1435.10	
1999-06-30	192644.36	2923.86	4.54	899.00	1410.40	
1999-07-01	193665.00	2924.27	4.70	994.00	1508.57	
1999-07-02	194055.00	2924.43	4.88	1101.00	1297.62	
1999-07-03	193980.00	2924.40	4.88	1121.82	1084.01	
1999-07-04	193860.30	2924.35	4.88	1121.51	1061.16	
1999-07-05	193764.06	2924.31	4.87	1116.50	1067.98	
1999-07-06	193955.94	2924.39	4.80	1048.00	1144.74	
1999-07-07	194455.00	2924.59	4.63	945.00	1196.61	
1999-07-08	195055.19	2924.83	4.54	890.00	1192.59	
1999-07-09	195605.00	2925.05	4.54	889.00	1166.19	
1999-07-10	196662.00	2925.47	4.55	894.00	1426.90	
1999-07-11	197290.00	2925.72	4.72	995.00	1311.61	
1999-07-12	197415.00	2925.77	5.22	1332.00	1395.02	
1999-07-13	197265.00	2925.71	5.62	1718.00	1642.38	
1999-07-14	196155.00	2925.27	5.62	1716.00	1156.38	
1999-07-15	195280.00	2924.92	5.35	1444.00	1002.86	
1999-07-16	195105.31	2924.85	4.84	1061.00	972.93	
1999-07-17	195755.06	2925.11	4.55	886.00	1213.58	
1999-07-18	196005.00	2925.21	4.55	885.00	1011.01	
1999-07-19	196940.00	2925.58	4.55	884.00	1355.39	
1999-07-20	197640.00	2925.86	4.55	883.00	1235.91	
1999-07-21	197792.00	2925.92	4.79	1026.00	1102.63	
1999-07-22	197640.36	2925.86	5.06	1198.00	1121.55	
1999-07-23	197089.64	2925.64	5.06	1197.00	919.35	
1999-07-24	196558.00	2925.43	5.05	1189.00	920.97	
1999-07-25	195980.00	2925.20	5.05	1187.00	895.60	
1999-07-26	195505.00	2925.01	4.78	1015.00	775.52	
1999-07-27	195630.00	2925.06	4.43	805.00	868.02	
1999-07-28	196055.00	2925.23	4.35	760.00	974.27	
1999-07-29	196280.13	2925.32	4.46	819.00	932.50	
1999-07-30	196305.19	2925.33	4.54	866.00	878.64	
1999-07-31	196080.00	2925.24	4.64	925.00	811.47	
1999-08-01	195580.00	2925.04	4.72	972.00	719.92	
1999-08-02	195080.25	2924.84	4.72	971.00	719.05	
1999-08-03	194855.00	2924.75	4.60	898.00	784.44	
1999-08-04	194930.00	2924.78	4.47	822.00	859.81	
1999-08-05	195080.25	2924.84	4.42	796.00	871.75	
1999-08-06	195305.00	2924.93	4.37	770.00	883.31	
1999-08-07	195455.00	2924.99	4.28	723.00	798.62	
1999-08-08	195555.00	2925.03	4.28	724.00	774.42	
1999-08-09	195430.00	2924.98	4.28	726.00	662.98	
1999-08-10	195380.00	2924.96	4.19	679.00	653.79	
1999-08-11	195530.00	2925.02	3.91	528.00	603.62	
1999-08-12	195630.00	2925.06	3.81	480.00	530.42	
1999-08-13	195705.00	2925.09	3.81	481.00	518.81	
1999-08-14	195705.00	2925.09	3.81	483.00	483.00	
1999-08-15	195605.00	2925.05	3.81	485.00	434.58	
1999-08-16	195630.00	2925.06	3.81	486.00	498.60	
1999-08-17	195680.00	2925.08	3.81	488.00	513.21	
1999-08-18	195780.13	2925.12	3.81	490.00	540.48	
1999-08-19	195879.75	2925.16	3.81	491.00	541.23	
1999-08-20	195980.00	2925.20	3.81	493.00	543.54	
1999-08-21	195829.64	2925.14	3.81	494.00	418.19	
1999-08-22	195755.06	2925.11	3.81	496.00	458.40	
1999-08-23	195630.00	2925.06	3.81	498.00	434.95	
1999-08-24	195530.00	2925.02	3.81	499.00	448.58	
1999-08-25	195430.00	2924.98	3.85	521.00	470.58	
1999-08-26	195330.00	2924.94	3.95	575.00	524.58	
1999-08-27	195155.42	2924.87	3.95	577.00	488.98	
1999-08-28	194855.00	2924.75	3.94	573.00	421.54	
1999-08-29	194780.00	2924.72	3.94	575.00	537.19	
1999-08-30	194405.00	2924.57	3.94	577.00	387.94	
1999-08-31	194005.00	2924.41	3.94	579.00	377.34	
1999-09-01	193414.81	2924.17	4.09	663.00	365.45	
1999-09-02	192524.06	2923.81	4.36	813.00	363.92	
1999-09-03	190985.94	2923.19	4.88	1128.00	352.54	
1999-09-04	188145.00	2922.03	5.42	1585.00	152.71	
1999-09-05	185914.06	2921.11	5.67	1849.00	724.25	
1999-09-06	182928.41	2919.87	5.78	1973.00	467.75	
1999-09-07	179732.00	2918.53	5.86	2065.00	453.50	
1999-09-08	176696.00	2917.24	5.81	2013.00	482.37	
1999-09-09	173718.00	2915.96	5.77	1973.00	471.61	
1999-09-10	170465.00	2914.55	5.89	2109.00	468.97	
1999-09-11	167251.66	2913.14	5.88	2101.00	480.96	
1999-09-12	164032.00	2911.71	5.87	2094.00	470.78	
1999-09-13	160802.00	2910.26	5.86	2086.00	457.57	
1999-09-14	157502.00	2908.76	5.92	2156.00	492.27	
1999-09-15	153967.67	2907.14	5.99	2237.00	455.14	
1999-09-16	150356.00	2905.46	6.04	2297.00	476.14	
1999-09-17	146715.00	2903.75	6.04	2301.00	465.36	
1999-09-18	143082.00	2902.02	6.04	2304.00	472.39	
1999-09-19	139489.00	2900.29	6.03	2296.00	484.56	
1999-09-20	135900.00	2898.54	6.02	2288.00	478.57	
1999-09-21	132340.00	2896.78	6.03	2304.00	509.19	
1999-09-22	128760.00	2894.99	6.03	2308.00	503.11	
1999-09-23	125209.95	2893.19	6.02	2300.00	510.21	
1999-09-24	121568.09	2891.32	6.01	2292.00	455.92	
1999-09-25	118061.00	2889.49	6.00	2276.00	507.87	
1999-09-26	114528.09	2887.62	5.99	2262.00	480.85	
1999-09-27	111083.00	2885.77	5.93	2192.00	455.12	
1999-09-28	107750.00	2883.95	5.88	2133.00	452.64	
1999-09-29	104734.00	2882.28	5.71	1943.00	422.46	
1999-09-30	102168.16	2880.84	5.49	1700.00	406.41	
1999-10-01	99878.00	2879.54	5.32	1550.00	396.00	
1999-10-02	97618.00	2878.24	5.29	1515.00	375.58	
1999-10-03	95361.00	2876.93	5.28	1500.00	362.10	
1999-10-04	93287.00	2875.71	5.17	1389.00	343.36	
1999-10-05	91308.00	2874.53	5.09	1315.00	317.25	
1999-10-06	89356.23	2873.36	5.08	1303.00	318.98	
1999-10-07	87381.84	2872.16	5.07	1291.00	295.57	
1999-10-08	85558.00	2871.04	5.10	1311.00	391.48	
1999-10-09	83736.00	2869.91	5.17	1366.00	447.41	
1999-10-10	81761.88	2868.67	5.16	1352.00	356.72	
1999-10-11	79600.00	2867.30	5.23	1410.00	320.05	
1999-10-12	77308.12	2865.83	5.31	1483.00	327.51	
1999-10-13	74945.00	2864.29	5.34	1508.00	316.59	
1999-10-14	72675.00	2862.79	5.30	1463.00	318.54	
1999-10-15	70485.11	2861.33	5.21	1374.00	269.93	
1999-10-16	68335.26	2859.87	5.20	1360.00	276.12	
1999-10-17	66172.27	2858.38	5.19	1346.00	255.49	
1999-10-18	64274.00	2857.06	4.99	1191.00	233.95	
1999-10-19	62906.00	2856.09	4.59	938.00	248.30	
1999-10-20	62057.00	2855.49	4.10	656.00	227.96	
1999-10-21	61744.00	2855.26	3.52	367.00	209.20	
1999-10-22	61772.00	2855.28	3.02	208.00	222.12	
1999-10-23	61898.24	2855.37	2.80	152.00	215.65	
1999-10-24	62005.00	2855.45	2.79	148.00	201.83	
1999-10-25	62130.00	2855.54	2.84	159.00	222.02	
1999-10-26	62205.00	2855.59	2.98	193.00	230.81	
1999-10-27	62345.96	2855.69	2.98	191.00	262.07	
1999-10-28	62625.96	2855.89	2.98	190.00	331.17	
1999-10-29	62738.00	2855.97	2.92	175.00	231.48	
1999-10-30	62989.83	2856.15	2.78	141.00	267.96	
1999-10-31	63284.21	2856.36	2.78	141.00	289.42	
1999-11-01	63466.00	2856.49	2.78	141.00	232.65	
1999-11-02	63635.04	2856.61	2.78	141.00	226.22	
1999-11-03	63924.04	2856.81	2.78	141.00	286.70	
1999-11-04	64050.00	2856.90	2.77	139.00	202.51	
1999-11-05	64316.00	2857.09	2.77	139.00	273.11	
1999-11-06	64802.00	2857.43	2.77	139.00	384.03	
1999-11-07	65382.10	2857.83	2.77	139.00	431.47	
1999-11-08	65755.00	2858.09	2.71	126.00	314.00	
1999-11-09	66200.00	2858.40	2.58	102.00	326.35	
1999-11-10	66735.00	2858.77	2.53	94.00	363.73	
1999-11-11	67515.04	2859.31	2.42	78.00	471.27	
1999-11-12	72065.97	2862.39	2.39	74.00	2368.43	
1999-11-13	76520.07	2865.32	2.29	60.00	2305.61	
1999-11-14	78676.00	2866.71	2.29	60.00	1146.95	
1999-11-15	80102.08	2867.62	2.19	47.00	765.98	
1999-11-16	81250.20	2868.35	2.07	34.00	612.84	
1999-11-17	82200.00	2868.95	2.17	45.00	523.86	
1999-11-18	83000.00	2869.45	2.17	45.00	448.33	
1999-11-19	83784.00	2869.94	2.17	46.00	441.27	
1999-11-20	84552.00	2870.42	2.17	46.00	433.20	
1999-11-21	85234.16	2870.84	2.17	46.00	389.92	
1999-11-22	85820.00	2871.20	2.18	48.00	343.36	
1999-11-23	86368.00	2871.54	2.19	49.00	325.28	
1999-11-24	87184.00	2872.04	2.20	51.00	462.40	
1999-11-25	90606.04	2874.11	2.23	55.00	1780.28	
1999-11-26	95140.00	2876.80	2.32	68.00	2353.87	
1999-11-27	98940.00	2879.00	2.32	68.00	1983.83	
1999-11-28	101740.00	2880.60	2.26	60.00	1471.67	
1999-11-29	103591.73	2881.64	2.23	56.00	989.58	
1999-11-30	104860.22	2882.35	2.22	55.00	694.53	
1999-12-01	106104.37	2883.04	2.22	56.00	683.26	
1999-12-02	107128.05	2883.61	2.22	56.00	572.11	
1999-12-03	108127.82	2884.16	2.22	56.00	560.05	
1999-12-04	108949.05	2884.61	2.22	57.00	471.04	
1999-12-05	109812.00	2885.08	2.22	57.00	492.07	
1999-12-06	110732.00	2885.58	2.22	58.00	521.83	
1999-12-07	111396.00	2885.94	2.22	58.00	392.77	
1999-12-08	112042.00	2886.29	2.37	79.00	404.69	
1999-12-09	112658.09	2886.62	2.55	107.00	417.61	
1999-12-10	113180.00	2886.90	2.55	107.00	370.13	
1999-12-11	113759.00	2887.21	2.56	109.00	400.91	
1999-12-12	114509.05	2887.61	2.56	109.00	487.15	
1999-12-13	115240.00	2888.00	2.56	109.00	477.52	
1999-12-14	115952.38	2888.38	2.56	109.00	468.16	
1999-12-15	117149.00	2889.01	2.59	114.00	717.30	
1999-12-16	118820.95	2889.89	2.67	130.00	972.94	
1999-12-17	120570.00	2890.80	2.66	128.00	1009.81	
1999-12-18	122420.00	2891.76	2.65	126.00	1058.71	
1999-12-19	123800.00	2892.47	2.66	128.00	823.75	
1999-12-20	125050.05	2893.11	2.63	122.00	752.23	
1999-12-21	126109.76	2893.65	2.61	118.00	652.27	
1999-12-22	127038.09	2894.12	2.60	116.00	584.04	
1999-12-23	127828.00	2894.52	2.59	114.00	512.24	
1999-12-24	128600.00	2894.91	2.58	112.00	501.22	
1999-12-25	129280.00	2895.25	2.58	112.00	454.83	
1999-12-26	129910.00	2895.57	2.58	112.00	429.63	
1999-12-27	130490.30	2895.86	2.59	114.00	406.57	
1999-12-28	131030.15	2896.13	2.62	120.00	392.18	
1999-12-29	131570.00	2896.40	2.62	120.00	392.18	
1999-12-30	132059.70	2896.64	2.62	120.00	366.89	
1999-12-31	132600.00	2896.91	2.62	120.00	392.40	
2000-01-01	133119.86	2897.17	2.61	118.00	380.10	
2000-01-02	133630.00	2897.42	2.62	120.00	377.20	
2000-01-03	134089.75	2897.65	2.62	120.00	351.79	
2000-01-04	134684.58	2897.94	2.62	120.00	419.89	
2000-01-05	135124.08	2898.15	2.62	120.00	341.58	
2000-01-06	135563.58	2898.36	2.62	120.00	341.58	
2000-01-07	136003.08	2898.57	2.62	120.00	341.58	
2000-01-08	136442.58	2898.79	2.62	120.00	341.58	
2000-01-09	136882.08	2899.00	2.62	120.00	341.58	
2000-01-10	137321.58	2899.22	2.62	120.00	341.58	
2000-01-11	137761.08	2899.44	2.62	120.00	341.58	
2000-01-12	138153.69	2899.64	2.62	120.00	317.94	
2000-01-13	138648.00	2899.88	2.62	120.00	369.22	
2000-01-14	138995.00	2900.05	2.62	120.00	294.95	
2000-01-15	139279.95	2900.19	2.62	120.00	263.66	
2000-01-16	139780.00	2900.43	2.62	120.00	372.11	
2000-01-17	139983.00	2900.53	2.62	120.00	222.35	
2000-01-18	140172.11	2900.62	2.82	165.00	260.34	
2000-01-19	140297.89	2900.68	2.99	208.00	271.41	
2000-01-20	140520.00	2900.79	2.98	205.00	316.98	
2000-01-21	140708.41	2900.87	2.97	203.00	297.99	
2000-01-22	140852.00	2900.94	2.97	203.00	275.40	
2000-01-23	140981.00	2901.01	2.97	203.00	268.04	
2000-01-24	141044.00	2901.04	3.13	250.00	281.76	
2000-01-25	141023.00	2901.03	3.25	286.00	275.41	
2000-01-26	140942.00	2900.99	3.25	286.00	245.16	
2000-01-27	140906.00	2900.97	3.25	286.00	267.85	
2000-01-28	140834.00	2900.93	3.25	286.00	249.70	
2000-01-29	140732.47	2900.88	3.25	286.00	234.81	
2000-01-30	140540.00	2900.80	3.25	286.00	188.96	
2000-01-31	140460.00	2900.76	3.25	286.00	245.67	
2000-02-01	140708.41	2900.87	3.25	286.00	411.24	
